6,0.780779898,0.491583258,0.677269578,0.507695973,0.616086841,0.296126485,0.696745932,0.492174029,0.726546586,0.489108294,0.751419783,0.491471797
6,0.814831018,0.54432559,0.73163563,0.529614091,0.699633241,0.41544345,0.745748043,0.479771942,0.777273953,0.474789023,0.808334708,0.460281312
6,0.690718651,0.631011367,0.58467865,0.528072834,0.528346241,0.321498871,0.614687145,0.498398662,0.652474403,0.492061347,0.687442839,0.501006901
6,0.665895879,0.437179893,0.566783726,0.472123206,0.483186871,0.203888476,0.609501302,0.469065011,0.649260938,0.467722863,0.688744962,0.461253166
6,0.66214931,0.572400451,0.55544138,0.649123728,0.466373891,0.405722529,0.587104261,0.652514219,0.622870743,0.630890727,0.65608263,0.63652283
6,0.664181113,0.591794491,0.560881793,0.62171644,0.543072402,0.422976613,0.602267742,0.565443218,0.618772626,0.566775918,0.63723743,0.579081774
6,0.664013922,0.553463817,0.588867128,0.540190876,0.541132987,0.409562975,0.609506726,0.544929087,0.633055568,0.546799958,0.654490352,0.545502365
6,0.693353176,0.611190319,0.619472563,0.5960899,0.564030588,0.447897971,0.641142905,0.580297887,0.663785696,0.570619941,0.686832964,0.572666407
6,0.768314362,0.589577854,0.657418966,0.609494567,0.654985011,0.393081844,0.722549438,0.528725803,0.745505929,0.519094706,0.77260083,0.523164093
6,0.822126627,0.729929328,0.676751256,0.678471446,0.687009573,0.455991268,0.760697484,0.609445691,0.785331547,0.600128353,0.812237203,0.614839673
6,0.821585476,0.596771657,0.677929938,0.535067379,0.69001323,0.320623517,0.753931701,0.464856863,0.779620051,0.453987747,0.805860817,0.470021516
6,0.582831025,0.459754586,0.487781614,0.450401813,0.421743184,0.331213027,0.510872066,0.500073373,0.534343481,0.46557194,0.554689705,0.457780957
6,0.535863161,0.227043062,0.458826721,0.302018732,0.390203685,0.161805004,0.475831687,0.264077842,0.500148773,0.236745387,0.51382488,0.20286037
6,0.707272053,0.677166641,0.586272895,0.666096866,0.584414482,0.500139415,0.633317173,0.587314665,0.66336298,0.5843665,0.694261551,0.595001698
6,0.808669209,0.570002794,0.647672296,0.516643405,0.644730687,0.286295295,0.72338748,0.436570793,0.748832107,0.421583742,0.77985245,0.420334756
6,0.716454804,0.478817642,0.562368631,0.469850272,0.547211766,0.255870312,0.62122941,0.378972858,0.645051241,0.360959828,0.671774507,0.354254782
7,0.402789235,0.461538374,0.539500415,0.47363317,0.534600973,0.439441532,0.435705811,0.483224332,0.400122464,0.478913546,0.376238793,0.467338651
7,0.346321613,0.646044731,0.525223494,0.510815382,0.526637375,0.447244108,0.419586629,0.515454769,0.38390696,0.516153872,0.361229837,0.517161012
7,0.3365556,0.65209341,0.517770231,0.507821739,0.51630795,0.46358645,0.409532458,0.507125914,0.377155334,0.511211395,0.358131379,0.51550287
7,0.336914331,0.509700537,0.515394986,0.498713613,0.516225934,0.474686444,0.415005803,0.516658664,0.381695032,0.519589067,0.364660412,0.512643754
7,0.338901401,0.646719038,0.519253373,0.510100722,0.519123852,0.447054327,0.411129475,0.510592043,0.37819317,0.515796721,0.357635766,0.517771244
7,0.336870819,0.659523308,0.522033215,0.503205717,0.520284116,0.451406062,0.418282926,0.503068507,0.387261987,0.51708585,0.36744535,0.523554385
7,0.3038674,0.692774832,0.484330773,0.631812692,0.478259206,0.553962648,0.381207019,0.565505147,0.343737215,0.558976471,0.319939256,0.5459252
7,0.33722806,0.637741625,0.508863211,0.463509381,0.4993774,0.389404595,0.400227398,0.481484085,0.364848763,0.497076064,0.345093548,0.499960095
7,0.308110088,0.651367843,0.464112192,0.473666549,0.449079871,0.387310624,0.366220593,0.481054544,0.33168751,0.499466866,0.30806452,0.499341011
7,0.410824329,0.588071525,0.523597002,0.456165552,0.516740859,0.427635372,0.433454037,0.463280618,0.410286486,0.470095813,0.395083874,0.484739959
7,0.411966264,0.51828301,0.578833222,0.454244494,0.58711642,0.423064053,0.488480419,0.478969276,0.456352949,0.490540326,0.437216878,0.493167818
7,0.358032376,0.394383878,0.51590836,0.219101205,0.516231298,0.179649189,0.423758417,0.251977742,0.39462924,0.260314286,0.377086759,0.252964199
7,0.43419683,0.303239375,0.600830734,0.269907951,0.602849662,0.238275021,0.507081449,0.294300973,0.477574706,0.294858396,0.458992004,0.281053185
7,0.308462173,0.331727505,0.445748329,0.240504444,0.444656968,0.218442619,0.365672737,0.296648949,0.335019797,0.298571587,0.315983862,0.285733819
7,0.264613569,0.406560838,0.390182108,0.257601142,0.384094238,0.236095563,0.311815917,0.31025672,0.284956813,0.326317042,0.270719081,0.32111761
7,0.202091336,0.476525277,0.318148702,0.244036555,0.3079862,0.22119908,0.243133336,0.303590357,0.211734459,0.325656921,0.195908487,0.318385065
7,0.246201053,0.450461864,0.372391075,0.26130718,0.361510366,0.214444816,0.290462315,0.303000808,0.26217705,0.318655014,0.247834682,0.31787917
7,0.212284505,0.515927374,0.325449437,0.316517651,0.309711635,0.274026662,0.243000463,0.367858738,0.217039928,0.388072878,0.200389296,0.390596211
7,0.3103863,0.459921986,0.454340339,0.301328689,0.451081216,0.245678425,0.365927726,0.32013154,0.338016838,0.328011751,0.326424628,0.331968635
7,0.349426806,0.607304573,0.491011173,0.444153488,0.489728451,0.384981334,0.400304556,0.447877079,0.376935989,0.460973084,0.365927517,0.477757245
7,0.367953062,0.746178985,0.532952368,0.56300354,0.539312243,0.507472277,0.439045936,0.577119172,0.425280094,0.603839457,0.408744961,0.625858068
7,0.2919586,0.882902741,0.408674121,0.624414861,0.342804551,0.661426544,0.323593676,0.675094485,0.304237604,0.69694978,0.291299731,0.714301407
7,0.39759171,0.840118647,0.526842952,0.658781528,0.528719127,0.606267214,0.440241575,0.68158865,0.416998804,0.715597093,0.405351877,0.742978275
7,0.283876657,0.948709011,0.376542836,0.725055099,0.365723401,0.689268351,0.298656493,0.785157979,0.275222063,0.818751574,0.26163432,0.837144494
7,0.255389184,0.880340934,0.322091341,0.67035526,0.308405936,0.639241099,0.262402445,0.742816031,0.241914183,0.778737664,0.228576794,0.80127877
7,0.234596685,0.688652337,0.314543337,0.532663465,0.30350548,0.500889659,0.249551922,0.569073141,0.227254972,0.585828543,0.215976253,0.597627938
7,0.234929666,0.616743982,0.3061077,0.446399063,0.304198265,0.435056061,0.251799583,0.498475522,0.229459286,0.518163145,0.220173031,0.525481164
7,0.284294248,0.598900378,0.394501984,0.449097157,0.39575088,0.423661232,0.326773822,0.471294731,0.303169757,0.485016674,0.288225442,0.489043236
7,0.412314117,0.613011003,0.575867474,0.481359005,0.585665524,0.456314504,0.491305679,0.469516158,0.476141095,0.487618268,0.465511203,0.49982816
7,0.363432229,0.607677221,0.493616223,0.481929213,0.498413861,0.458833396,0.41533345,0.488760322,0.40076986,0.498562098,0.388541728,0.510287404
7,0.281597406,0.543833733,0.466792881,0.482342452,0.46882236,0.453428507,0.36009109,0.533575773,0.31189698,0.547566414,0.281834602,0.530929446
7,0.316037208,0.655091703,0.521053553,0.46663475,0.520990252,0.381672293,0.387271583,0.496277034,0.346172333,0.516093135,0.324775785,0.525769413
7,0.349723637,0.682843149,0.543991566,0.522225499,0.540900111,0.447796017,0.42343834,0.521624565,0.38582781,0.535196662,0.3605344,0.547568738
7,0.309812069,0.566830397,0.498616338,0.464202106,0.511907279,0.433096111,0.400646001,0.506200314,0.354239017,0.52257067,0.328447998,0.524741352
7,0.333509862,0.670464337,0.517160475,0.464617431,0.516369879,0.398224652,0.404474407,0.48750329,0.374387741,0.513899684,0.355242938,0.523678541
7,0.264560401,0.562105596,0.449391842,0.518745184,0.454624891,0.478282392,0.34633711,0.535022318,0.298950166,0.544977665,0.27438879,0.528300822
7,0.196950018,0.709449291,0.310270011,0.462615728,0.289550394,0.447884113,0.232715622,0.508670866,0.191040367,0.52300179,0.159580275,0.514866471
7,0.220341891,0.716479421,0.373374939,0.494009644,0.36311692,0.450920582,0.27364251,0.518938899,0.230961993,0.535505176,0.206652716,0.533170223
7,0.287249863,0.679620922,0.465875506,0.472149253,0.456008732,0.428107798,0.345525295,0.498648345,0.307691544,0.522025168,0.289116681,0.532423854
7,0.35946244,0.59907347,0.505744338,0.457011938,0.479459286,0.483913779,0.440750659,0.512732029,0.410190076,0.52691704,0.393714964,0.537565768
7,0.374580264,0.623427153,0.537771106,0.492454052,0.555412591,0.464692712,0.455466062,0.524098516,0.41328752,0.542573631,0.392324626,0.55000639
7,0.406815737,0.669482946,0.592202485,0.469241798,0.596539497,0.428836614,0.490977407,0.489450991,0.463534355,0.515664995,0.443595618,0.529856026
7,0.292734355,0.688091099,0.444126844,0.473765045,0.434790611,0.426100969,0.341329604,0.511319637,0.305240363,0.531248152,0.279278994,0.52844727
7,0.274575055,0.722180963,0.427495658,0.52423054,0.419560432,0.465616226,0.326160669,0.547218025,0.28938356,0.56473279,0.268211901,0.563909054
7,0.298443168,0.866060257,0.382477373,0.648558676,0.363443226,0.602011919,0.31826517,0.660484374,0.293726057,0.687141955,0.281820863,0.703345597
7,0.240905344,0.58868432,0.382806093,0.487300545,0.383300304,0.475597352,0.307680219,0.549274683,0.270899564,0.569724023,0.246970966,0.569696128
7,0.820992708,0.572538793,0.62025243,0.451785445,0.617565691,0.396487802,0.739657223,0.47960633,0.786447525,0.487317681,0.821156323,0.472720861
7,0.821259379,0.537424862,0.624636233,0.469678581,0.57968998,0.411827922,0.711298227,0.491017103,0.764392793,0.523323894,0.79373914,0.513821006
7,0.764240324,0.271851182,0.576465964,0.268270969,0.58078301,0.230758429,0.684823394,0.299166739,0.726776123,0.296788603,0.750898182,0.266293168
7,0.764180362,0.499628603,0.572520971,0.52693671,0.530650318,0.46386987,0.64408356,0.53534323,0.694277406,0.553223252,0.722294211,0.542642176
0,0.504870176,0.49157536,0.523244858,0.419880688,0.527709007,0.404365242,0.52583003,0.402700216,0.525753319,0.407033354,0.523645818,0.419258773
0,0.360605031,0.883489668,0.397383898,0.668810606,0.487562895,0.507423639,0.40618366,0.487288326,0.346823871,0.56562072,0.323588431,0.650954604
0,0.296840012,0.883517504,0.332053751,0.665985167,0.496024102,0.276319861,0.359277666,0.176629514,0.297993273,0.70227021,0.25108701,0.737123907
0,0.382732153,0.686797023,0.436683804,0.620429873,0.517193258,0.406540394,0.442030817,0.329421699,0.397900462,0.641475379,0.376576096,0.672153771
0,0.402484089,0.848842978,0.476951897,0.634906054,0.568441331,0.354363829,0.477416992,0.273230672,0.428569168,0.654418349,0.401034236,0.684970617
0,0.371836722,0.809045672,0.41897431,0.659721732,0.482927382,0.479968429,0.421234071,0.436283171,0.390861899,0.674108863,0.369962782,0.703976214
0,0.369262636,0.804367602,0.446541518,0.673150241,0.48146683,0.452348202,0.421137571,0.402277648,0.381893873,0.643541217,0.353570789,0.668641388
0,0.371665388,0.793796062,0.429651439,0.660224736,0.476224184,0.481396973,0.417120934,0.44164589,0.383352041,0.65204066,0.353964835,0.67614758
0,0.384347409,0.728082418,0.430272102,0.659797251,0.484492034,0.460259497,0.421286523,0.411010802,0.384047329,0.659343183,0.359922349,0.681883872
0,0.241837367,0.816954553,0.241525292,0.677437007,0.302890062,0.475125253,0.231174573,0.47335583,0.200420499,0.623858333,0.174760774,0.666726828
0,0.289625198,0.824598908,0.316762716,0.679276526,0.376457274,0.467332125,0.304720223,0.430786073,0.273202598,0.672551394,0.249605119,0.694059014
0,0.250776917,0.790828466,0.257301182,0.616913736,0.319152117,0.420788348,0.247300655,0.392273396,0.221950471,0.606631458,0.195816487,0.628380001
0,0.269441307,0.739251554,0.300075084,0.509119153,0.346933603,0.421610534,0.299563229,0.380699694,0.250370502,0.456014335,0.237219527,0.558926105
0,0.266083688,0.717760801,0.280299574,0.531151772,0.341018438,0.350230515,0.27019906,0.307249606,0.245157316,0.55013597,0.220404431,0.576457679
0,0.321137965,0.675557315,0.374887466,0.482769042,0.417952478,0.320672691,0.357611507,0.266910762,0.327565372,0.507263601,0.310877174,0.552807212
0,0.421963841,0.598407328,0.509023011,0.421779275,0.542541683,0.275901854,0.491771132,0.205533177,0.454523355,0.435085267,0.435075343,0.478269488
0,0.370392352,0.628474116,0.444388747,0.456291318,0.480105042,0.298079818,0.420746356,0.234727308,0.388739944,0.475018144,0.371860623,0.519949138
0,0.560475171,0.557660937,0.613658071,0.438778311,0.647034466,0.362162173,0.645092607,0.314597309,0.634157598,0.338068128,0.615300357,0.446044564
0,0.617648125,0.756893098,0.693576872,0.431245983,0.669032931,0.358770192,0.643074632,0.346497387,0.606293201,0.402793348,0.60510993,0.516237915
0,0.643863797,0.782087147,0.746379912,0.484336197,0.702017128,0.388532609,0.689294636,0.375031382,0.684288204,0.477627277,0.680591166,0.547385812
0,0.70565176,0.606975138,0.757531643,0.467977077,0.79287833,0.354130328,0.734401762,0.339154512,0.700907588,0.503348649,0.683521509,0.625440836
0,0.703274727,0.860361218,0.879088521,0.743837297,0.813919008,0.450107753,0.745819211,0.395948827,0.725886464,0.668203712,0.700967968,0.743101001
0,0.721330643,0.829633057,0.797994733,0.716754258,0.774250329,0.571567237,0.758910835,0.567661524,0.735137165,0.611509442,0.722247779,0.663229525
0,0.702741921,0.79843837,0.866005301,0.679614305,0.804781258,0.404441774,0.739317715,0.356058866,0.720783532,0.612538218,0.702731848,0.680578768
0,0.695220649,0.617288649,0.739114404,0.541325569,0.778759241,0.310175061,0.712609053,0.257055342,0.698863566,0.477611333,0.678593636,0.542106509
0,0.705551207,0.683018446,0.766165495,0.556191206,0.800278783,0.357086033,0.735032737,0.304456174,0.717596233,0.518348694,0.700712621,0.603123665
0,0.553707242,0.630787551,0.684952319,0.450766325,0.630206883,0.23178044,0.562145889,0.198320329,0.544407248,0.417440057,0.52274102,0.489179194
0,0.38722384,0.751410246,0.431366086,0.530798912,0.48610267,0.323139071,0.408368915,0.289958298,0.367019564,0.540312827,0.343640774,0.619538307
0,0.349592268,0.806507468,0.375502259,0.558477879,0.463360071,0.372846812,0.381406307,0.346830398,0.340658784,0.574247837,0.336031556,0.690453708
0,0.311793536,0.916416526,0.311280936,0.671925485,0.406552404,0.454043388,0.314334363,0.417196006,0.293712765,0.737452924,0.284502655,0.805776834
0,0.344773859,0.853455245,0.359502047,0.627231359,0.454413056,0.422109276,0.366411477,0.378145456,0.337619871,0.666910052,0.327805638,0.755733013
0,0.245372891,0.81716007,0.24813807,0.635420263,0.319995701,0.46390596,0.228270441,0.455545843,0.199083537,0.593295932,0.211405396,0.761602402
0,0.621426284,0.878346801,0.520825326,0.613937974,0.553044379,0.620704532,0.573070765,0.608291149,0.604731083,0.590966046,0.630597711,0.572984755
0,0.275720894,0.702627003,0.298255652,0.453172803,0.380091637,0.290668845,0.296039283,0.240138203,0.270932525,0.495235384,0.266236603,0.58303076
0,0.24743934,0.778863668,0.268427938,0.549891829,0.343183756,0.368743539,0.259750664,0.329498798,0.240197003,0.58470583,0.233621791,0.679335117
0,0.456997097,0.678843498,0.467761964,0.488634199,0.538657129,0.310660779,0.447813928,0.262880057,0.40580985,0.415549546,0.397587001,0.537627995
0,0.331403315,0.644403994,0.367636591,0.40138644,0.444611698,0.244093448,0.369537741,0.184323668,0.345762372,0.448875129,0.333452046,0.519591451
0,0.438684732,0.79503721,0.451692671,0.513291955,0.484331548,0.318738371,0.402000308,0.317912638,0.412108898,0.527058363,0.43889764,0.672054768
0,0.436657131,0.687362313,0.434981853,0.624526978,0.428954005,0.62861824,0.426011235,0.632779658,0.424668521,0.639136195,0.418509781,0.638805449
0,0.427721083,0.61156112,0.408203781,0.610930324,0.405974478,0.573677659,0.397768945,0.556331217,0.40194729,0.551648021,0.403463483,0.541630626
0,0.497232139,0.709420025,0.554115295,0.619560122,0.529453635,0.361548752,0.494201839,0.350830346,0.538312793,0.602506101,0.526098788,0.746500313
0,0.371379495,0.782907486,0.389003098,0.506871879,0.444575131,0.320999235,0.356703669,0.296184778,0.338509291,0.480320275,0.367753386,0.656374216
0,0.4210217,0.797898293,0.42720589,0.494302213,0.486113489,0.340513378,0.412753999,0.335613012,0.394600958,0.473970503,0.406626999,0.618424952
0,0.310566247,0.831922293,0.296282381,0.568150938,0.367147297,0.34627229,0.276161075,0.328299105,0.280214578,0.625184476,0.283136964,0.717778563
0,0.247713715,0.624905944,0.293100983,0.598104775,0.266087741,0.632223189,0.255599439,0.603812337,0.254981577,0.586632848,0.254201651,0.572728813
0,0.256944478,0.827378213,0.239560276,0.568834662,0.309476912,0.340707898,0.208484292,0.352174789,0.212657019,0.611934245,0.224708647,0.726942301
0,0.273848176,0.839164615,0.293146312,0.599997222,0.353799969,0.414408326,0.265626371,0.407924086,0.233171359,0.551307142,0.269262135,0.766720891
0,0.277564764,0.836800396,0.316346914,0.599175274,0.355633616,0.383548081,0.272140831,0.337510616,0.291732222,0.665613174,0.296899199,0.756599784
0,0.262407899,0.848574698,0.224093139,0.592982113,0.334258705,0.38261804,0.243505791,0.392548949,0.2127451,0.601943076,0.205906481,0.713562369
0,0.451049775,0.735481203,0.486597478,0.473749995,0.545235574,0.323759913,0.462373257,0.297597557,0.436519593,0.433601171,0.459409803,0.62521261
0,0.395552725,0.798642039,0.406435668,0.529999197,0.479611546,0.322446316,0.391244501,0.301469505,0.380293757,0.580706239,0.379770249,0.672756195
0,0.524666548,0.392915219,0.536058307,0.306201249,0.541372418,0.304321766,0.53882134,0.305457383,0.541247845,0.309120208,0.542071939,0.31059137
0,0.508126795,0.35437578,0.507059693,0.281624466,0.508841991,0.279211372,0.511322558,0.280587733,0.515029073,0.280200094,0.516671181,0.280854285
0,0.402547121,0.812762737,0.456761211,0.483890653,0.513484836,0.216206819,0.408425272,0.163669556,0.411352932,0.556399226,0.411286145,0.680171251
0,0.534176409,0.659298539,0.620941639,0.44909218,0.597447276,0.541081488,0.623908877,0.641438425,0.624516129,0.674840868,0.629689574,0.676521301
0,0.514561713,0.755899668,0.624025345,0.49513936,0.599670172,0.306496382,0.548407912,0.272955716,0.587636352,0.493242443,0.58452177,0.635198534
0,0.455163002,0.466307193,0.458292693,0.377733022,0.451371133,0.40640232,0.457665741,0.407171279,0.46508792,0.410481989,0.470447004,0.407459021
0,0.512959361,0.769447684,0.596078634,0.508303344,0.634780049,0.282669336,0.553951919,0.241752267,0.551995099,0.537791729,0.550092578,0.680082917
0,0.461982489,0.783313096,0.507832706,0.476997107,0.618052244,0.248834997,0.499075383,0.200961769,0.446302384,0.417645693,0.45567441,0.651910782
0,0.643857718,0.837731302,0.701724887,0.509412766,0.742215276,0.451156616,0.744245291,0.395040095,0.727298617,0.448246479,0.70867449,0.564827561
0,0.523059487,0.615389466,0.574527025,0.533131182,0.547406375,0.554646611,0.541735411,0.556392729,0.535961092,0.556354165,0.531110108,0.564419866
0,0.705425739,0.408566803,0.718099773,0.338579088,0.713295341,0.339511424,0.715059459,0.344690084,0.718521953,0.34716332,0.720076203,0.351106673
0,0.347803473,0.739356935,0.360965759,0.451589167,0.442724675,0.222720921,0.345847547,0.181814343,0.335609108,0.505889595,0.330717266,0.608178914
0,0.462307155,0.738588393,0.500570774,0.464794576,0.567942202,0.262969404,0.475110352,0.233376235,0.467238069,0.525053918,0.467330575,0.625624299
0,0.286572814,0.860627472,0.29848972,0.582140446,0.351934016,0.303457856,0.241778091,0.26734969,0.275220215,0.647167087,0.280824125,0.755406916
0,0.824796259,0.911248803,0.755293667,0.665810764,0.660580158,0.458935559,0.731349945,0.424257666,0.810877681,0.688011944,0.824438632,0.769415557
0,0.812015414,0.936377585,0.738427222,0.653766811,0.644537807,0.458199263,0.713550627,0.413244218,0.782525122,0.656053245,0.802593648,0.75747478
0,0.728660226,0.824618816,0.733665407,0.704228461,0.661703825,0.484166622,0.685833752,0.46322155,0.77700913,0.580157101,0.752115488,0.687159181
0,0.825799108,0.979959905,0.779028475,0.672893286,0.682904959,0.430512428,0.755949318,0.381632805,0.840801954,0.696797252,0.86224097,0.728710294
0,0.638897657,0.564715505,0.666704297,0.498247325,0.655047715,0.494375229,0.654522598,0.506838381,0.65257138,0.517141938,0.650961995,0.53101331
0,0.715637863,0.516474664,0.716800034,0.553732514,0.697342813,0.560427487,0.68958956,0.564224482,0.687002718,0.561283112,0.686313152,0.560338736
0,0.65521735,0.56723994,0.716960788,0.554730356,0.701159835,0.564659595,0.702821136,0.56065613,0.702230155,0.567794621,0.704423249,0.574710965
0,0.731237471,0.69916743,0.683874965,0.612229526,0.685836554,0.610290825,0.688606918,0.619096875,0.695390344,0.631134689,0.702759326,0.640382409
0,0.418413788,0.677246213,0.430871338,0.603986502,0.426158339,0.688562214,0.428612769,0.693690419,0.425331175,0.674636722,0.428721815,0.622629523
0,0.540136874,0.673895955,0.530735791,0.615846992,0.526426852,0.66374743,0.519451857,0.690646052,0.514378667,0.695086837,0.51969099,0.692301929
0,0.395112455,0.74313283,0.29196775,0.60381639,0.231900573,0.37912178,0.297886282,0.307448417,0.355051726,0.626473308,0.364466548,0.705227196
0,0.343468159,0.686413884,0.216995776,0.594045341,0.20228219,0.315148771,0.268125206,0.256976843,0.283512294,0.624697566,0.296624124,0.698068917
0,0.396893382,0.796958804,0.278248072,0.558554292,0.26122129,0.361888915,0.321380556,0.307827652,0.338415354,0.60219568,0.349616498,0.687217176
0,0.503457487,0.72971797,0.412860364,0.632199645,0.436406612,0.481168687,0.473640293,0.488134861,0.463471562,0.717048407,0.47750178,0.730187774
0,0.344217569,0.39087671,0.333659619,0.305177391,0.334186822,0.313729793,0.333687454,0.321452707,0.334113061,0.322658539,0.331146657,0.320251167
0,0.719552577,0.900023043,0.717392206,0.654304326,0.641093075,0.340949059,0.730968833,0.326867819,0.756809771,0.757629991,0.765234292,0.7823506
0,0.762327313,0.902132571,0.748151243,0.623415053,0.677082717,0.294296831,0.773828864,0.24997142,0.782255352,0.680223286,0.789408624,0.777164221
0,0.733827055,0.85500741,0.704912364,0.574270368,0.649002552,0.356486559,0.726690173,0.348475009,0.744651914,0.642488897,0.757809103,0.722793281
0,0.431978792,0.896317482,0.522265017,0.674690723,0.571854949,0.469161868,0.519833922,0.4030568,0.445417196,0.593866467,0.415412635,0.735750616
0,0.420710087,0.836837173,0.490750045,0.581463635,0.494856566,0.349325806,0.42613253,0.318944871,0.409191966,0.586245298,0.388870776,0.70919615
0,0.43374759,0.861089945,0.510295451,0.598600388,0.512017608,0.381226331,0.438464105,0.334842831,0.431266189,0.609699011,0.407275885,0.722210526
0,0.398866713,0.778320611,0.462032527,0.543996394,0.472954899,0.326571226,0.405570477,0.284267157,0.375579923,0.533385873,0.361606985,0.65076226
0,0.459198087,0.722558916,0.536738217,0.467933744,0.537956178,0.285623193,0.472156584,0.235632241,0.461521864,0.476672113,0.441020131,0.574025512
0,0.40059036,0.734854102,0.465986103,0.480804086,0.471994787,0.284675062,0.401295424,0.235134244,0.37890628,0.484353364,0.362276912,0.594599664
0,0.494180709,0.7885921,0.566330135,0.561181188,0.573062956,0.342265546,0.503850102,0.295000643,0.483574569,0.55314821,0.46398133,0.658417702
0,0.507868469,0.743093848,0.584660649,0.509242058,0.593518317,0.311854303,0.528627872,0.261151165,0.506893456,0.499387532,0.489536554,0.608840048
0,0.412582308,0.744389296,0.461069524,0.515843987,0.470105529,0.294750988,0.397696495,0.259833246,0.374778479,0.508719623,0.358467609,0.603923142
0,0.455310494,0.903539658,0.527241111,0.637539983,0.521214962,0.488968134,0.474395961,0.466866553,0.428087115,0.522040904,0.418781906,0.69374758
0,0.343298376,0.642136872,0.373276472,0.44095251,0.376404583,0.244676918,0.302624017,0.222231045,0.284349829,0.416557223,0.279762745,0.519654572
0,0.264356166,0.629868448,0.293707967,0.382341027,0.307771385,0.224226967,0.236294463,0.200742289,0.220830157,0.415967524,0.203080952,0.502359033
0,0.723862648,0.762511015,0.642566085,0.548772752,0.609972298,0.383313835,0.655514359,0.345450014,0.709372222,0.521241903,0.741467774,0.601498306
0,0.739637852,0.850263834,0.654970765,0.626149416,0.615441561,0.45552659,0.66260618,0.425560772,0.730475307,0.587743759,0.768093169,0.673858285
0,0.728118896,0.890134335,0.64740026,0.683846891,0.618867934,0.492433786,0.668665349,0.465421855,0.722032964,0.675064981,0.756339192,0.763434231
0,0.70200038,0.734361768,0.627955914,0.57363832,0.605825603,0.406012774,0.650753677,0.37267375,0.70735991,0.559909105,0.737623811,0.626186907
0,0.72883594,0.780316591,0.654281318,0.565397322,0.631999612,0.402121365,0.675068378,0.368005812,0.725450337,0.547219694,0.757250488,0.625935376
1,0.36041978,0.9582389,0.462340683,0.756336689,0.486675739,0.518546581,0.411003888,0.81839335,0.382883459,0.787730813,0.318617404,0.54744637
1,0.348894924,0.876828909,0.459453344,0.559112608,0.482868075,0.314741671,0.39947319,0.639403343,0.37072587,0.615499914,0.292535603,0.366692126
1,0.393746346,0.665115893,0.524085402,0.546472371,0.534307122,0.298527718,0.455338985,0.62857455,0.419849485,0.608605444,0.333906293,0.33702442
1,0.380143583,0.770489454,0.463649333,0.543904722,0.472188532,0.387886226,0.423573822,0.597607136,0.399898618,0.586385906,0.339505792,0.417042911
1,0.384819716,0.755901456,0.486757815,0.488277972,0.494499296,0.310615718,0.439611197,0.550234795,0.411669314,0.529015601,0.341574013,0.341911525
1,0.355445713,0.835499644,0.425501227,0.579107702,0.419021457,0.518071651,0.393835038,0.603592575,0.371576518,0.60287559,0.319608331,0.480694532
1,0.374445289,0.808316827,0.454306722,0.563287377,0.462425411,0.449144393,0.424769282,0.605738878,0.39824605,0.590015948,0.34370625,0.448080122
1,0.339310169,0.789210737,0.412927151,0.571789324,0.395365,0.425209463,0.379381657,0.629677594,0.357159257,0.62656033,0.279051185,0.470219314
1,0.339422315,0.765235484,0.410339445,0.558169246,0.419849068,0.418522537,0.375751317,0.642960966,0.358065635,0.645146728,0.316423237,0.434714913
1,0.328887463,0.823119402,0.410834014,0.561563075,0.40415144,0.534263968,0.376434624,0.631013453,0.355460823,0.649050891,0.317016572,0.455299824
1,0.699996948,0.855609298,0.642026067,0.639023185,0.670358896,0.564574599,0.691315174,0.566830277,0.715883136,0.562349319,0.732191384,0.547766149
1,0.332356036,0.812994719,0.408377439,0.601670504,0.429463923,0.457539856,0.368739754,0.697522223,0.349370629,0.693789482,0.313263774,0.469654322
1,0.331800789,0.706767857,0.36249119,0.618693709,0.418915063,0.476756394,0.339286,0.689510822,0.319945782,0.676791728,0.301897943,0.652881801
1,0.333522797,0.87057066,0.4101547,0.630470157,0.439706057,0.450688511,0.366570175,0.729156435,0.347647011,0.727886915,0.292303771,0.474033117
1,0.683068871,0.920475006,0.664175868,0.580781221,0.71418798,0.52449888,0.723263919,0.542883873,0.73239398,0.573503256,0.744130254,0.585500598
1,0.359205484,0.758347511,0.466377854,0.48689273,0.478449225,0.293742359,0.408724785,0.601688623,0.381417096,0.605030239,0.308710337,0.30472976
1,0.694573402,0.897269011,0.621014774,0.587179005,0.625176132,0.595971406,0.629493654,0.588051021,0.644327164,0.586073875,0.659895778,0.567909598
1,0.570281923,0.748738229,0.709040165,0.511081934,0.702653527,0.350535333,0.643772662,0.594480038,0.613482416,0.597508371,0.55444932,0.316632032
1,0.467334062,0.681384623,0.590327024,0.504415989,0.601686418,0.328698367,0.540481389,0.594763756,0.514224589,0.594882131,0.443496019,0.298436821
1,0.631302893,0.751220226,0.71720922,0.444133878,0.732455432,0.392395139,0.712186337,0.415248394,0.66546762,0.497340858,0.638034403,0.49622184
1,0.690948844,0.752867818,0.828051388,0.491318136,0.808745503,0.333852649,0.768535137,0.582651615,0.742098749,0.571659505,0.659600496,0.311019599
1,0.686932266,0.735806286,0.813940763,0.436858475,0.800985098,0.32298395,0.792200446,0.386042118,0.735057414,0.517350674,0.710028052,0.483554184
1,0.699198067,0.872679889,0.842222393,0.610333502,0.82215637,0.429602802,0.783581972,0.710006535,0.750910044,0.695185661,0.672660172,0.407757223
